action,filename,vector_store_file_id,file_id,created_at,status,error
KEPT,article_47340650351385.txt,file-Y4bx8DWj5xYB5Ccej9xZ3M,file-Y4bx8DWj5xYB5Ccej9xZ3M,2025-11-07 07:46:20,Kept (latest version),
KEPT,article_48337970425625.txt,file-WUsR7WBBeGGXiVxJauYSmD,file-WUsR7WBBeGGXiVxJauYSmD,2025-11-07 06:52:40,Kept (latest version),
KEPT,article_19248966251417.txt,file-KPP8xgLnts4eQzPPGGaEDH,file-KPP8xgLnts4eQzPPGGaEDH,2025-11-06 16:50:09,Kept (latest version),
KEPT,article_51677022302745.txt,file-ST9uZXCVdNt9P8yMwqRagr,file-ST9uZXCVdNt9P8yMwqRagr,2025-11-06 16:48:55,Kept (latest version),
KEPT,article_360047724551.txt,file-9KHgbofLyg5jy1WKWp64Wu,file-9KHgbofLyg5jy1WKWp64Wu,2025-11-06 16:48:52,Kept (latest version),
KEPT,article_23403418763545.txt,file-8otfzpFAgwWYLHVzBrp8P8,file-8otfzpFAgwWYLHVzBrp8P8,2025-11-06 16:46:29,Kept (latest version),
KEPT,article_49533482352409.txt,file-2QcJ7p9bQoxDinAGAsygLc,file-2QcJ7p9bQoxDinAGAsygLc,2025-11-06 16:45:06,Kept (latest version),
KEPT,article_49256014636697.txt,file-75hgu6sWjqaebcomLK7cUb,file-75hgu6sWjqaebcomLK7cUb,2025-11-06 16:44:19,Kept (latest version),
KEPT,article_49539502304537.txt,file-SngsbfR8QwLRej2NUruxFs,file-SngsbfR8QwLRej2NUruxFs,2025-11-06 16:43:03,Kept (latest version),
KEPT,article_48300727338521.txt,file-P58Ky3dRuRawuQSZTFwTSm,file-P58Ky3dRuRawuQSZTFwTSm,2025-11-06 16:42:26,Kept (latest version),
KEPT,article_18105734284697.txt,file-74uHJVTZC8t7CzZmaxqHeU,file-74uHJVTZC8t7CzZmaxqHeU,2025-11-06 16:39:13,Kept (latest version),
KEPT,article_360046670391.txt,file-EmjrhiofWdTMTKcAQsedxx,file-EmjrhiofWdTMTKcAQsedxx,2025-11-06 16:36:53,Kept (latest version),
KEPT,article_27458260337433.txt,file-LivwtCpZ1g9qPXUi7ErKKp,file-LivwtCpZ1g9qPXUi7ErKKp,2025-11-06 16:36:08,Kept (latest version),
KEPT,article_360046202632.txt,file-MBqHHH88akM3CJNt99yaTH,file-MBqHHH88akM3CJNt99yaTH,2025-11-06 16:35:25,Kept (latest version),
KEPT,article_49709534631705.txt,file-9HeJ97naRQT9RCr7xdW1TJ,file-9HeJ97naRQT9RCr7xdW1TJ,2025-11-06 16:33:34,Kept (latest version),
KEPT,article_49948809227545.txt,file-SrA3fHkiFyyjxSbSrAFyrc,file-SrA3fHkiFyyjxSbSrAFyrc,2025-11-06 16:30:48,Kept (latest version),
KEPT,article_18064383906329.txt,file-YL3oAwCSXznehLqwxzGD81,file-YL3oAwCSXznehLqwxzGD81,2025-11-06 16:30:28,Kept (latest version),
KEPT,article_51316582418329.txt,file-Xw3Xip8Sqyn84LXVSz8a4i,file-Xw3Xip8Sqyn84LXVSz8a4i,2025-11-06 16:28:36,Kept (latest version),
KEPT,article_18066026538265.txt,file-LnR9XuuvfJSQ49RpSBUDXh,file-LnR9XuuvfJSQ49RpSBUDXh,2025-11-06 16:28:01,Kept (latest version),
KEPT,article_50626346406681.txt,file-GLXyz4qww66hvmKuY9jRf7,file-GLXyz4qww66hvmKuY9jRf7,2025-11-06 16:26:48,Kept (latest version),
KEPT,article_50155938741529.txt,file-F7cdqvfCDKJKARwPPhf97x,file-F7cdqvfCDKJKARwPPhf97x,2025-11-06 16:22:05,Kept (latest version),
KEPT,article_32770873292313.txt,file-TXp5ZW3aYB2aD2LWkawR6F,file-TXp5ZW3aYB2aD2LWkawR6F,2025-11-06 16:20:07,Kept (latest version),
KEPT,article_50689340027929.txt,file-24MJx1x2kMNtk1NkhaAErB,file-24MJx1x2kMNtk1NkhaAErB,2025-11-06 16:13:08,Kept (latest version),
KEPT,article_35680658769689.txt,file-UHRgUwTzVMHkcFp3jtBmRr,file-UHRgUwTzVMHkcFp3jtBmRr,2025-11-06 16:12:54,Kept (latest version),
KEPT,article_35412495841561.txt,file-43Ndf9oTMijM4xyAgjjEL4,file-43Ndf9oTMijM4xyAgjjEL4,2025-11-06 16:12:02,Kept (latest version),
KEPT,article_20393200316953.txt,file-V9B6vATVSwG2cMpeJTMPp5,file-V9B6vATVSwG2cMpeJTMPp5,2025-11-06 16:09:49,Kept (latest version),
KEPT,article_49911330101913.txt,file-PXoufMPrJ5zPghEmURxvCh,file-PXoufMPrJ5zPghEmURxvCh,2025-11-06 16:09:20,Kept (latest version),
KEPT,article_18069256899609.txt,file-LbLhsXzQP8iHRVupZoC7gm,file-LbLhsXzQP8iHRVupZoC7gm,2025-11-06 16:09:15,Kept (latest version),
KEPT,article_49921986292377.txt,file-FzoZJkqajK3g5Top7vSAp9,file-FzoZJkqajK3g5Top7vSAp9,2025-11-06 16:07:03,Kept (latest version),
KEPT,article_42554270556313.txt,file-RprC3YfCPqkPrCN239ff3o,file-RprC3YfCPqkPrCN239ff3o,2025-11-06 16:07:03,Kept (latest version),
KEPT,article_24359389797273.txt,file-B1VrgP4conNaKhatoTKjZk,file-B1VrgP4conNaKhatoTKjZk,2025-11-06 15:24:54,Kept (latest version),
KEPT,article_22079701622937.txt,file-CNXmsuFn6f46TX91iLYcmF,file-CNXmsuFn6f46TX91iLYcmF,2025-11-06 15:20:12,Kept (latest version),
KEPT,article_51670911738649.txt,file-B24qUnurEt5dAx7w7jSMAP,file-B24qUnurEt5dAx7w7jSMAP,2025-11-06 15:18:10,Kept (latest version),
KEPT,article_29445783818137.txt,file-TfauSVXadzceeoyLtFxNVp,file-TfauSVXadzceeoyLtFxNVp,2025-11-06 15:04:14,Kept (latest version),
KEPT,article_360042795951.txt,file-RQmDLCLYz9DjjPbdkZRqrx,file-RQmDLCLYz9DjjPbdkZRqrx,2025-11-06 15:01:15,Kept (latest version),
KEPT,article_5334156830617.txt,file-VfJb5gGY4ZDXw3JnvDb7gu,file-VfJb5gGY4ZDXw3JnvDb7gu,2025-11-06 14:59:14,Kept (latest version),
KEPT,article_29365801756441.txt,file-6i7T1YMUL9XkHcZgGQsCYN,file-6i7T1YMUL9XkHcZgGQsCYN,2025-11-06 14:57:39,Kept (latest version),
KEPT,article_360018418751.txt,file-7RnCS9MWeTBhDUeDn2dkt2,file-7RnCS9MWeTBhDUeDn2dkt2,2025-11-06 14:54:36,Kept (latest version),
KEPT,article_360018425871.txt,file-XpJWWBPUW9Sz4txeNA88xH,file-XpJWWBPUW9Sz4txeNA88xH,2025-11-06 14:53:50,Kept (latest version),
KEPT,article_20528262198169.txt,file-X3acGjBj2p3xTzJNoUiw2m,file-X3acGjBj2p3xTzJNoUiw2m,2025-11-06 14:47:17,Kept (latest version),
KEPT,article_34141611701401.txt,file-Gzb3oqN5HRkgTuDntK3wUv,file-Gzb3oqN5HRkgTuDntK3wUv,2025-11-06 14:46:59,Kept (latest version),
KEPT,article_10426803386521.txt,file-8RBMMDL5CgYJ7TaeMxnxes,file-8RBMMDL5CgYJ7TaeMxnxes,2025-11-06 14:39:55,Kept (latest version),
KEPT,article_5334136865049.txt,file-X1XhGc1LLkXGZG4o3b3tU4,file-X1XhGc1LLkXGZG4o3b3tU4,2025-11-06 14:37:41,Kept (latest version),
